Date	Discharge (cfs)
2/21/69	2030
2/22/69	2200
2/23/69	2170
2/24/69	2220
2/25/69	2190
2/26/69	2410
2/27/69	2690
2/28/69	2570
3/1/69	2640
3/2/69	2590
3/3/69	2710
3/4/69	2720
3/5/69	2560
3/6/69	2640
3/7/69	2550
3/8/69	2530
3/9/69	2550
3/10/69	2560
3/11/69	2470
3/12/69	2420
3/13/69	2460
3/14/69	2400
3/15/69	2380
3/16/69	2400
3/17/69	2420
3/18/69	2400
3/19/69	2390
3/20/69	2520
3/21/69	2630
3/22/69	2640
3/23/69	2730
3/24/69	2930
3/25/69	3010
3/26/69	3240
3/27/69	3340
3/28/69	3570
3/29/69	3880
3/30/69	4200
3/31/69	4580
4/1/69	4610
4/2/69	5020
4/3/69	5420
4/4/69	5370
4/5/69	5310
4/6/69	5070
4/7/69	4760
4/8/69	4400
4/9/69	4280
4/10/69	4650
4/11/69	4860
4/12/69	4660
4/13/69	4420
4/14/69	4090
4/15/69	4040
4/16/69	3910
4/17/69	4040
4/18/69	4010
4/19/69	3860
4/20/69	3740
4/21/69	3650
4/22/69	3600
4/23/69	3530
4/24/69	3470
4/25/69	3340
4/26/69	3680
4/27/69	3960
4/28/69	4050
4/29/69	4010
4/30/69	3960
5/1/69	3410
5/2/69	3050
5/3/69	3160
5/4/69	3260
5/5/69	3290
5/6/69	2960
5/7/69	2840
5/8/69	2930
5/9/69	2960
5/10/69	3020
5/11/69	2930
5/12/69	2680
5/13/69	2480
5/14/69	2280
5/15/69	2240
5/16/69	2450
5/17/69	2430
5/18/69	1840
5/19/69	1840
5/20/69	1770
5/21/69	1580
5/22/69	1310
5/23/69	1440
5/24/69	1460
5/25/69	970
5/26/69	884
5/27/69	458
5/28/69	176
5/29/69	469
5/30/69	277
5/31/69	447
6/1/69	480
6/2/69	283
6/3/69	300
6/4/69	454
6/5/69	239
6/6/69	138
6/7/69	129
6/8/69	129
6/9/69	131
6/10/69	159
6/11/69	199
6/12/69	179
6/13/69	190
6/14/69	636
6/15/69	770
6/16/69	460
6/17/69	1110
6/18/69	960
6/19/69	806
6/20/69	678
6/21/69	540
6/22/69	586
6/23/69	538
6/24/69	954
6/25/69	1500
6/26/69	1480
6/27/69	1700
6/28/69	1870
6/29/69	1960
6/30/69	1950
7/1/69	1860
7/2/69	1800
7/3/69	1730
7/4/69	1550
7/5/69	1420
7/6/69	749
7/7/69	231
7/8/69	124
7/9/69	117
7/10/69	110
7/11/69	107
7/12/69	109
7/13/69	106
7/14/69	110
7/15/69	102
7/16/69	106
7/17/69	115
7/18/69	140
7/19/69	159
7/20/69	177
7/21/69	181
7/22/69	184
7/23/69	181
7/24/69	210
7/25/69	222
7/26/69	173
7/27/69	160
7/28/69	151
7/29/69	115
7/30/69	197
7/31/69	920
8/1/69	377
8/2/69	162
8/3/69	136
8/4/69	141
8/5/69	121
8/6/69	111
8/7/69	104
8/8/69	103
8/9/69	101
8/10/69	100
8/11/69	105
8/12/69	95
8/13/69	96
8/14/69	90
8/15/69	93
8/16/69	106
8/17/69	111
8/18/69	122
8/19/69	129
8/20/69	134
8/21/69	110
8/22/69	104
8/23/69	111
8/24/69	104
8/25/69	108
8/26/69	126
8/27/69	122
8/28/69	133
8/29/69	128
8/30/69	146
8/31/69	159
9/1/69	157
9/2/69	166
9/3/69	172
9/4/69	177
9/5/69	161
9/6/69	157
9/7/69	157
9/8/69	160
9/9/69	163
9/10/69	145
9/11/69	129
9/12/69	126
9/13/69	124
9/14/69	114
9/15/69	121
9/16/69	120
9/17/69	113
9/18/69	115
9/19/69	118
9/20/69	120
9/21/69	122
9/22/69	135
9/23/69	368
9/24/69	674
9/25/69	510
9/26/69	562
9/27/69	867
9/28/69	473
9/29/69	209
9/30/69	218
10/1/69	221
10/2/69	698
10/3/69	510
10/4/69	319
10/5/69	794
10/6/69	658
10/7/69	764
10/8/69	811
10/9/69	867
10/10/69	1000
10/11/69	662
10/12/69	798
10/13/69	1280
10/14/69	1080
10/15/69	1130
10/16/69	1160
10/17/69	690
10/18/69	931
10/19/69	1480
10/20/69	1250
10/21/69	1160
10/22/69	1480
10/23/69	1390
10/24/69	1390
10/25/69	1110
10/26/69	1290
10/27/69	1410
10/28/69	1030
10/29/69	1210
10/30/69	1270
10/31/69	1360
11/1/69	955
11/2/69	980
11/3/69	1260
11/4/69	1120
11/5/69	1410
11/6/69	1430
11/7/69	1070
11/8/69	1480
11/9/69	1140
11/10/69	1240
11/11/69	1560
11/12/69	1540
11/13/69	1490
11/14/69	1480
11/15/69	1780
11/16/69	1560
11/17/69	1720
11/18/69	1600
11/19/69	1520
11/20/69	1420
11/21/69	1490
11/22/69	1410
11/23/69	869
11/24/69	1320
11/25/69	1550
11/26/69	1610
11/27/69	1820
11/28/69	1560
11/29/69	1720
11/30/69	1570
12/1/69	1490
12/2/69	1530
12/3/69	1340
12/4/69	1320
12/5/69	1470
12/6/69	1520
12/7/69	1530
12/8/69	1510
12/9/69	1970
12/10/69	1380
12/11/69	1460
12/12/69	1440
12/13/69	1430
12/14/69	1820
12/15/69	1990
12/16/69	1660
12/17/69	1760
12/18/69	1700
12/19/69	1520
12/20/69	1710
12/21/69	1740
12/22/69	1650
12/23/69	1950
12/24/69	2030
12/25/69	1880
12/26/69	1860
12/27/69	1890
12/28/69	1880
12/29/69	1800
12/30/69	1600
12/31/69	1300
1/1/70	1600
1/2/70	1500
1/3/70	1500
1/4/70	1200
1/5/70	1400
1/6/70	1600
1/7/70	1700
1/8/70	1400
1/9/70	1300
1/10/70	1500
1/11/70	1600
1/12/70	1600
1/13/70	1700
1/14/70	1800
1/15/70	2000
1/16/70	2300
1/17/70	2400
1/18/70	2400
1/19/70	2400
1/20/70	2400
1/21/70	2400
1/22/70	2360
1/23/70	2380
1/24/70	2400
1/25/70	2390
1/26/70	2380
1/27/70	2380
1/28/70	2380
1/29/70	2360
1/30/70	2330
1/31/70	1970
2/1/70	1840
2/2/70	1780
2/3/70	1780
2/4/70	1760
2/5/70	1730
2/6/70	1720
2/7/70	1710
2/8/70	1700
2/9/70	1580
2/10/70	1240
2/11/70	1410
2/12/70	1660
2/13/70	1570
2/14/70	1370
2/15/70	1670
2/16/70	1700
2/17/70	1570
2/18/70	1310
2/19/70	1420
2/20/70	1680
2/21/70	1470
2/22/70	1170
2/23/70	1320
2/24/70	1430
2/25/70	1220
2/26/70	1220
2/27/70	1170
2/28/70	1350
3/1/70	1500
3/2/70	1490
3/3/70	1260
3/4/70	1210
3/5/70	1520
3/6/70	1290
3/7/70	1380
3/8/70	1580
3/9/70	1240
3/10/70	1400
3/11/70	1020
3/12/70	1900
3/13/70	2120
3/14/70	2100
3/15/70	1570
3/16/70	1350
3/17/70	1390
3/18/70	1320
3/19/70	1370
3/20/70	1320
3/21/70	1260
3/22/70	1350
3/23/70	1410
3/24/70	1350
3/25/70	1090
3/26/70	1190
3/27/70	1210
3/28/70	1020
3/29/70	604
3/30/70	1210
3/31/70	1390
4/1/70	1150
4/2/70	1270
4/3/70	1130
4/4/70	1200
4/5/70	1230
4/6/70	1190
4/7/70	1060
4/8/70	1060
4/9/70	1270
4/10/70	1420
4/11/70	1440
4/12/70	1260
4/13/70	1430
4/14/70	1520
4/15/70	1100
4/16/70	1220
4/17/70	1560
4/18/70	1600
4/19/70	1230
4/20/70	1280
4/21/70	1360
4/22/70	1320
4/23/70	1250
4/24/70	1610
4/25/70	1510
4/26/70	1380
4/27/70	1530
4/28/70	1400
4/29/70	1580
4/30/70	1640
5/1/70	1650
5/2/70	1510
5/3/70	1300
5/4/70	1620
5/5/70	1480
5/6/70	660
5/7/70	941
5/8/70	1430
5/9/70	1680
5/10/70	2100
5/11/70	2300
5/12/70	2190
5/13/70	2010
5/14/70	2260
5/15/70	2110
5/16/70	1850
5/17/70	1940
5/18/70	1790
5/19/70	1780
5/20/70	1760
5/21/70	2130
5/22/70	2470
5/23/70	2670
5/24/70	2610
5/25/70	2600
5/26/70	2610
5/27/70	2630
5/28/70	2690
5/29/70	2590
5/30/70	2960
5/31/70	2880
6/1/70	2820
6/2/70	2610
6/3/70	2430
6/4/70	2120
6/5/70	1890
6/6/70	1490
6/7/70	996
6/8/70	1310
6/9/70	776
6/10/70	1580
6/11/70	2260
6/12/70	2670
6/13/70	2670
6/14/70	2550
6/15/70	2470
6/16/70	2500
6/17/70	2240
6/18/70	2280
6/19/70	1810
6/20/70	1700
6/21/70	1740
6/22/70	1600
6/23/70	1460
6/24/70	1190
6/25/70	638
6/26/70	294
6/27/70	106
6/28/70	83
6/29/70	82
6/30/70	88
7/1/70	90
7/2/70	86
7/3/70	83
7/4/70	77
7/5/70	72
7/6/70	77
7/7/70	80
7/8/70	78
7/9/70	74
7/10/70	75
7/11/70	100
7/12/70	120
7/13/70	119
7/14/70	106
7/15/70	93
7/16/70	90
7/17/70	95
7/18/70	100
7/19/70	101
7/20/70	100
7/21/70	106
7/22/70	104
7/23/70	106
7/24/70	117
7/25/70	129
7/26/70	133
7/27/70	137
7/28/70	145
7/29/70	144
7/30/70	154
7/31/70	261
8/1/70	184
8/2/70	149
8/3/70	123
8/4/70	99
8/5/70	109
8/6/70	107
8/7/70	107
8/8/70	100
8/9/70	99
8/10/70	97
8/11/70	112
8/12/70	101
8/13/70	92
8/14/70	87
8/15/70	82
8/16/70	84
8/17/70	85
8/18/70	87
8/19/70	86
8/20/70	91
8/21/70	92
8/22/70	95
8/23/70	98
8/24/70	100
8/25/70	99
8/26/70	97
8/27/70	94
8/28/70	105
8/29/70	102
8/30/70	100
8/31/70	96
9/1/70	92
9/2/70	88
9/3/70	95
9/4/70	91
9/5/70	128
9/6/70	176
9/7/70	197
9/8/70	514
9/9/70	578
9/10/70	849
9/11/70	549
9/12/70	429
9/13/70	297
9/14/70	541
9/15/70	353
9/16/70	374
9/17/70	397
9/18/70	416
9/19/70	264
9/20/70	337
9/21/70	349
9/22/70	208
9/23/70	391
9/24/70	673
9/25/70	581
9/26/70	502
9/27/70	696
9/28/70	770
9/29/70	529
9/30/70	666
10/1/70	685
10/2/70	471
10/3/70	726
10/4/70	666
10/5/70	520
10/6/70	1420
10/7/70	2000
10/8/70	1980
10/9/70	2080
10/10/70	2310
10/11/70	2080
10/12/70	1750
10/13/70	1490
10/14/70	1240
10/15/70	1190
10/16/70	1390
10/17/70	1110
10/18/70	320
10/19/70	140
10/20/70	104
10/21/70	111
10/22/70	248
10/23/70	463
10/24/70	1230
10/25/70	1160
10/26/70	1440
10/27/70	1590
10/28/70	793
10/29/70	1140
10/30/70	1390
10/31/70	1300
11/1/70	781
11/2/70	645
11/3/70	883
11/4/70	1450
11/5/70	1230
11/6/70	1330
11/7/70	1780
11/8/70	1900
11/9/70	1610
11/10/70	1630
11/11/70	1580
11/12/70	1530
11/13/70	1310
11/14/70	892
11/15/70	994
11/16/70	1400
11/17/70	1280
11/18/70	1140
11/19/70	1300
11/20/70	1100
11/21/70	1020
11/22/70	629
11/23/70	169
11/24/70	521
11/25/70	748
11/26/70	978
11/27/70	1110
11/28/70	1490
11/29/70	1530
11/30/70	1230
12/1/70	1600
12/2/70	1930
12/3/70	2480
12/4/70	2220
12/5/70	2090
12/6/70	2300
12/7/70	2360
12/8/70	2220
12/9/70	2220
12/10/70	2050
12/11/70	2340
12/12/70	2340
12/13/70	2430
12/14/70	2250
12/15/70	2320
12/16/70	1990
12/17/70	1520
12/18/70	1500
12/19/70	2140
12/20/70	1830
12/21/70	1550
12/22/70	1590
12/23/70	1510
12/24/70	2340
12/25/70	2030
12/26/70	2000
12/27/70	1700
12/28/70	1500
12/29/70	1500
12/30/70	1500
12/31/70	1700
1/1/71	2000
1/2/71	2000
1/3/71	2000
1/4/71	2200
1/5/71	2000
1/6/71	1600
1/7/71	1500
1/8/71	1500
1/9/71	1500
1/10/71	1200
1/11/71	1100
1/12/71	2200
1/13/71	2100
1/14/71	2100
1/15/71	2100
1/16/71	2100
1/17/71	2300
1/18/71	2500
1/19/71	3500
1/20/71	4340
1/21/71	4500
1/22/71	4530
1/23/71	4410
1/24/71	4340
1/25/71	3890
1/26/71	3490
1/27/71	3380
1/28/71	3410
1/29/71	3220
1/30/71	3090
1/31/71	3030
2/1/71	2970
2/2/71	2980
2/3/71	2980
2/4/71	3000
2/5/71	3000
2/6/71	2800
2/7/71	2510
2/8/71	2460
2/9/71	2300
2/10/71	2340
2/11/71	2260
2/12/71	2390
2/13/71	2350
2/14/71	2310
2/15/71	2680
2/16/71	2820
2/17/71	2960
2/18/71	2930
2/19/71	2960
2/20/71	3140
2/21/71	3180
2/22/71	3190
2/23/71	3030
2/24/71	2770
2/25/71	2430
2/26/71	2620
2/27/71	2470
2/28/71	2350
3/1/71	2600
3/2/71	2650
3/3/71	2580
3/4/71	2400
3/5/71	2700
3/6/71	2790
3/7/71	2520
3/8/71	2380
3/9/71	1890
3/10/71	1620
3/11/71	2450
3/12/71	2380
3/13/71	2770
3/14/71	3060
3/15/71	3130
3/16/71	3180
3/17/71	3270
3/18/71	3270
3/19/71	3240
3/20/71	3090
3/21/71	2860
3/22/71	2750
3/23/71	2750
3/24/71	2760
3/25/71	2840
3/26/71	3090
3/27/71	3400
3/28/71	3480
3/29/71	3990
3/30/71	4030
3/31/71	4060
4/1/71	4050
4/2/71	4040
4/3/71	4030
4/4/71	3920
4/5/71	3680
4/6/71	3600
4/7/71	3560
4/8/71	3520
4/9/71	3610
4/10/71	3790
4/11/71	3810
4/12/71	3910
4/13/71	3970
4/14/71	3990
4/15/71	3990
4/16/71	3990
4/17/71	4010
4/18/71	4060
4/19/71	4060
4/20/71	4400
4/21/71	4870
4/22/71	4980
4/23/71	4970
4/24/71	4970
4/25/71	4620
4/26/71	4390
4/27/71	4910
4/28/71	5470
4/29/71	5820
4/30/71	6050
5/1/71	6000
5/2/71	5720
5/3/71	4990
5/4/71	4600
5/5/71	4910
5/6/71	5300
5/7/71	5570
5/8/71	5730
5/9/71	5740
5/10/71	5600
5/11/71	5690
5/12/71	5790
5/13/71	5610
5/14/71	5410
5/15/71	5470
5/16/71	5710
5/17/71	5860
5/18/71	6040
5/19/71	6250
5/20/71	6230
5/21/71	5910
5/22/71	5650
5/23/71	5290
5/24/71	4900
5/25/71	4770
5/26/71	4730
5/27/71	4710
5/28/71	4960
5/29/71	5140
5/30/71	5220
5/31/71	5250
6/1/71	5430
6/2/71	5630
6/3/71	5710
6/4/71	5750
6/5/71	5800
6/6/71	5830
6/7/71	5820
6/8/71	5790
6/9/71	5770
6/10/71	5700
6/11/71	5880
6/12/71	6210
6/13/71	6670
6/14/71	6990
6/15/71	7180
6/16/71	7310
6/17/71	7340
6/18/71	7200
6/19/71	6970
6/20/71	6710
6/21/71	6550
6/22/71	6460
6/23/71	6250
6/24/71	6000
6/25/71	5820
6/26/71	5680
6/27/71	5440
6/28/71	5300
6/29/71	4980
6/30/71	4600
7/1/71	4630
7/2/71	4550
7/3/71	4240
7/4/71	4110
7/5/71	4090
7/6/71	4070
7/7/71	3540
7/8/71	3220
7/9/71	2970
7/10/71	3070
7/11/71	3140
7/12/71	2720
7/13/71	2270
7/14/71	2160
7/15/71	2270
7/16/71	2200
7/17/71	2100
7/18/71	1900
7/19/71	1500
7/20/71	1550
7/21/71	1500
7/22/71	1350
7/23/71	2200
7/24/71	1500
7/25/71	1110
7/26/71	1700
7/27/71	1900
7/28/71	1500
7/29/71	1150
7/30/71	1100
7/31/71	1500
8/1/71	1400
8/2/71	1100
8/3/71	1100
8/4/71	1500
8/5/71	1400
8/6/71	703
8/7/71	678
8/8/71	1200
8/9/71	1150
8/10/71	1100
8/11/71	1700
8/12/71	1300
8/13/71	1400
8/14/71	1200
8/15/71	1000
8/16/71	1050
8/17/71	1100
8/18/71	940
8/19/71	1050
8/20/71	1150
8/21/71	800
8/22/71	880
8/23/71	700
8/24/71	900
8/25/71	1200
8/26/71	1210
8/27/71	1150
8/28/71	1060
8/29/71	1350
8/30/71	1750
8/31/71	1950
9/1/71	2170
9/2/71	2000
9/3/71	2190
9/4/71	2470
9/5/71	2610
9/6/71	2460
9/7/71	2690
9/8/71	2690
9/9/71	2260
9/10/71	2290
9/11/71	2750
9/12/71	2630
9/13/71	2350
9/14/71	2240
9/15/71	2320
9/16/71	2170
9/17/71	2100
9/18/71	2070
9/19/71	2060
9/20/71	2070
9/21/71	2340
9/22/71	2070
9/23/71	2190
9/24/71	2260
9/25/71	2330
9/26/71	2230
9/27/71	2340
9/28/71	2180
9/29/71	2060
9/30/71	2240
10/1/71	2430
10/2/71	2940
10/3/71	3190
10/4/71	3220
10/5/71	3220
10/6/71	3070
10/7/71	2690
10/8/71	2460
10/9/71	2620
10/10/71	2600
10/11/71	2620
10/12/71	2700
10/13/71	2590
10/14/71	2520
10/15/71	2560
10/16/71	2680
10/17/71	2960
10/18/71	2930
10/19/71	3110
10/20/71	3170
10/21/71	3240
10/22/71	3210
10/23/71	3210
10/24/71	2740
10/25/71	2380
10/26/71	2920
10/27/71	3080
10/28/71	2940
10/29/71	3050
10/30/71	3080
10/31/71	2910
11/1/71	2840
11/2/71	2840
11/3/71	2820
11/4/71	2680
11/5/71	2610
11/6/71	2720
11/7/71	3080
11/8/71	3200
11/9/71	2970
11/10/71	2740
11/11/71	3000
11/12/71	2940
11/13/71	2750
11/14/71	3190
11/15/71	3270
11/16/71	3010
11/17/71	2750
11/18/71	3210
11/19/71	3200
11/20/71	3200
11/21/71	3200
11/22/71	3200
11/23/71	3100
11/24/71	2620
11/25/71	2200
11/26/71	2400
11/27/71	2600
11/28/71	2740
11/29/71	2800
11/30/71	3200
12/1/71	3100
12/2/71	2900
12/3/71	2800
12/4/71	2800
12/5/71	2900
12/6/71	2900
12/7/71	2900
12/8/71	2900
12/9/71	2400
12/10/71	2000
12/11/71	2100
12/12/71	2200
12/13/71	2250
12/14/71	2300
12/15/71	2400
12/16/71	2500
12/17/71	2650
12/18/71	2800
12/19/71	2700
12/20/71	2700
12/21/71	2700
12/22/71	2700
12/23/71	2700
12/24/71	3100
12/25/71	3500
12/26/71	4200
12/27/71	4250
12/28/71	4300
12/29/71	4300
12/30/71	4100
12/31/71	3700
1/1/72	3600
1/2/72	3500
1/3/72	3400
1/4/72	2500
1/5/72	2000
1/6/72	2050
1/7/72	2300
1/8/72	2750
1/9/72	2950
1/10/72	2600
1/11/72	3100
1/12/72	3500
1/13/72	3900
1/14/72	3200
1/15/72	3200
1/16/72	3200
1/17/72	3000
1/18/72	2700
1/19/72	2700
1/20/72	3500
1/21/72	4000
1/22/72	4100
1/23/72	4200
1/24/72	4380
1/25/72	3970
1/26/72	3790
1/27/72	3720
1/28/72	3630
1/29/72	3460
1/30/72	2840
1/31/72	2100
2/1/72	2100
2/2/72	2000
2/3/72	1750
2/4/72	2000
2/5/72	2400
2/6/72	2650
2/7/72	2850
2/8/72	3320
2/9/72	3530
2/10/72	3460
2/11/72	3780
2/12/72	3530
2/13/72	3160
2/14/72	3130
2/15/72	3180
2/16/72	3040
2/17/72	2880
2/18/72	2910
2/19/72	2920
2/20/72	2940
2/21/72	2940
2/22/72	2950
2/23/72	2880
2/24/72	2960
2/25/72	3030
2/26/72	2980
2/27/72	2890
2/28/72	2760
2/29/72	2860
3/1/72	2800
3/2/72	3000
3/3/72	3180
3/4/72	3260
3/5/72	3660
3/6/72	3720
3/7/72	3720
3/8/72	3790
3/9/72	3720
3/10/72	3650
3/11/72	3630
3/12/72	3560
3/13/72	3550
3/14/72	3600
3/15/72	3650
3/16/72	3710
3/17/72	3780
3/18/72	3910
3/19/72	3990
3/20/72	4030
3/21/72	4050
3/22/72	4060
3/23/72	4060
3/24/72	3940
3/25/72	3930
3/26/72	3760
3/27/72	3890
3/28/72	3780
3/29/72	3670
3/30/72	3550
3/31/72	3440
4/1/72	3380
4/2/72	3340
4/3/72	3330
4/4/72	3350
4/5/72	3360
4/6/72	3400
4/7/72	3480
4/8/72	3630
4/9/72	3800
4/10/72	3910
4/11/72	4010
4/12/72	4080
4/13/72	4130
4/14/72	4130
4/15/72	4200
4/16/72	4750
4/17/72	4990
4/18/72	5140
4/19/72	5180
4/20/72	4970
4/21/72	4850
4/22/72	5100
4/23/72	5060
4/24/72	4610
4/25/72	4400
4/26/72	4170
4/27/72	4060
4/28/72	4040
4/29/72	4040
4/30/72	4030
5/1/72	4040
5/2/72	4040
5/3/72	4020
5/4/72	4050
5/5/72	4050
5/6/72	4050
5/7/72	4060
5/8/72	4380
5/9/72	4660
5/10/72	4840
5/11/72	4860
5/12/72	4850
5/13/72	4840
5/14/72	4700
5/15/72	4380
5/16/72	4080
5/17/72	4010
5/18/72	4000
5/19/72	4000
5/20/72	4120
5/21/72	4330
5/22/72	4320
5/23/72	4040
5/24/72	3740
5/25/72	3720
5/26/72	3660
5/27/72	3560
5/28/72	3500
5/29/72	3360
5/30/72	3290
5/31/72	3300
6/1/72	3320
6/2/72	3340
6/3/72	3360
6/4/72	3360
6/5/72	3360
6/6/72	3360
6/7/72	3300
6/8/72	3170
6/9/72	3140
6/10/72	3140
6/11/72	3170
6/12/72	3270
6/13/72	3290
6/14/72	3230
6/15/72	3180
6/16/72	3020
6/17/72	2970
6/18/72	2840
6/19/72	2780
6/20/72	2800
6/21/72	2680
6/22/72	2500
6/23/72	2650
6/24/72	2650
6/25/72	2760
6/26/72	2920
6/27/72	2970
6/28/72	3080
6/29/72	3060
6/30/72	2950
7/1/72	2860
7/2/72	2780
7/3/72	2700
7/4/72	2420
7/5/72	2240
7/6/72	2420
7/7/72	2500
7/8/72	2110
7/9/72	2140
7/10/72	1100
7/11/72	1670
7/12/72	1810
7/13/72	1780
7/14/72	1280
7/15/72	1030
7/16/72	1160
7/17/72	375
7/18/72	570
7/19/72	1020
7/20/72	1210
7/21/72	1030
7/22/72	690
7/23/72	914
7/24/72	1360
7/25/72	1500
7/26/72	1540
7/27/72	957
7/28/72	1790
7/29/72	1980
7/30/72	1800
7/31/72	510
8/1/72	236
8/2/72	340
8/3/72	845
8/4/72	1630
8/5/72	1200
8/6/72	1460
8/7/72	650
8/8/72	135
8/9/72	540
8/10/72	506
8/11/72	1230
8/12/72	1450
8/13/72	1860
8/14/72	650
8/15/72	161
8/16/72	102
8/17/72	212
8/18/72	1070
8/19/72	1030
8/20/72	1260
8/21/72	682
8/22/72	642
8/23/72	1010
8/24/72	776
8/25/72	884
8/26/72	1030
8/27/72	1070
8/28/72	961
8/29/72	1030
8/30/72	1350
8/31/72	1280
9/1/72	1530
9/2/72	2050
9/3/72	2200
9/4/72	1710
9/5/72	540
9/6/72	871
9/7/72	2290
9/8/72	2300
9/9/72	2380
9/10/72	2250
9/11/72	2130
9/12/72	2660
9/13/72	2190
9/14/72	1720
9/15/72	1890
9/16/72	1820
9/17/72	1730
9/18/72	1800
9/19/72	1690
9/20/72	1750
9/21/72	1910
9/22/72	2000
9/23/72	2130
9/24/72	2160
9/25/72	2020
9/26/72	2090
9/27/72	2140
9/28/72	2270
9/29/72	2190
9/30/72	2060
10/1/72	2300
10/2/72	2220
10/3/72	1800
10/4/72	2140
10/5/72	2220
10/6/72	1760
10/7/72	1360
10/8/72	1260
10/9/72	1620
10/10/72	1650
10/11/72	1590
10/12/72	1360
10/13/72	1430
10/14/72	2040
10/15/72	1610
10/16/72	1860
10/17/72	2340
10/18/72	2100
10/19/72	2270
10/20/72	2550
10/21/72	2800
10/22/72	2560
10/23/72	2470
10/24/72	2550
10/25/72	2460
10/26/72	2450
10/27/72	2590
10/28/72	2440
10/29/72	2380
10/30/72	2490
10/31/72	2700
11/1/72	2640
11/2/72	2360
11/3/72	2320
11/4/72	2350
11/5/72	2410
11/6/72	2570
11/7/72	2470
11/8/72	2420
11/9/72	2600
11/10/72	2720
11/11/72	2580
11/12/72	2540
11/13/72	2600
11/14/72	2630
11/15/72	2430
11/16/72	2520
11/17/72	2530
11/18/72	2150
11/19/72	2130
11/20/72	2790
11/21/72	2430
11/22/72	2490
11/23/72	2740
11/24/72	2600
11/25/72	2600
11/26/72	2400
11/27/72	2400
11/28/72	2590
11/29/72	2620
11/30/72	2490
12/1/72	2370
12/2/72	2300
12/3/72	2210
12/4/72	2440
12/5/72	2630
12/6/72	2710
12/7/72	2100
12/8/72	2400
12/9/72	2300
12/10/72	2200
12/11/72	1600
12/12/72	1600
12/13/72	1700
12/14/72	1700
12/15/72	1800
12/16/72	1800
12/17/72	1900
12/18/72	2200
12/19/72	2500
12/20/72	2500
12/21/72	2500
12/22/72	2700
12/23/72	2800
12/24/72	3000
12/25/72	3100
12/26/72	3000
12/27/72	2900
12/28/72	2800
12/29/72	2700
12/30/72	2600
12/31/72	2600
1/1/73	2700
1/2/73	2700
1/3/73	2700
1/4/73	2500
1/5/73	2300
1/6/73	2400
1/7/73	2100
1/8/73	1800
1/9/73	2000
1/10/73	2200
1/11/73	2100
1/12/73	2400
1/13/73	3000
1/14/73	2800
1/15/73	2800
1/16/73	2800
1/17/73	3000
1/18/73	3000
1/19/73	3000
1/20/73	3000
1/21/73	3000
1/22/73	3000
1/23/73	3000
1/24/73	2500
1/25/73	2100
1/26/73	2100
1/27/73	2100
1/28/73	2100
1/29/73	2100
1/30/73	2100
1/31/73	2300
2/1/73	2300
2/2/73	2300
2/3/73	2400
2/4/73	2400
2/5/73	2400
2/6/73	2400
2/7/73	2400
2/8/73	2400
2/9/73	2400
2/10/73	2400
2/11/73	2400
2/12/73	2400
2/13/73	2500
2/14/73	2700
2/15/73	2800
2/16/73	2800
2/17/73	2800
2/18/73	2800
2/19/73	2700
2/20/73	2500
2/21/73	2500
2/22/73	2500
2/23/73	2500
2/24/73	2500
2/25/73	2500
2/26/73	2500
2/27/73	2700
2/28/73	2700
3/1/73	2500
3/2/73	2800
3/3/73	2830
3/4/73	3000
3/5/73	2950
3/6/73	2830
3/7/73	3010
3/8/73	2960
3/9/73	2700
3/10/73	3110
3/11/73	3250
3/12/73	3590
3/13/73	3760
3/14/73	3830
3/15/73	3690
3/16/73	3520
3/17/73	3320
3/18/73	3140
3/19/73	3170
3/20/73	3220
3/21/73	3230
3/22/73	3330
3/23/73	3450
3/24/73	3540
3/25/73	3560
3/26/73	3560
3/27/73	3520
3/28/73	3460
3/29/73	3450
3/30/73	3560
3/31/73	3630
4/1/73	3600
4/2/73	3480
4/3/73	3460
4/4/73	3550
4/5/73	3500
4/6/73	3460
4/7/73	3250
4/8/73	3210
4/9/73	3390
4/10/73	3180
4/11/73	3080
4/12/73	2700
4/13/73	2660
4/14/73	2730
4/15/73	2710
4/16/73	2970
4/17/73	3060
4/18/73	3220
4/19/73	3270
4/20/73	3400
4/21/73	3580
4/22/73	3590
4/23/73	3450
4/24/73	3300
4/25/73	3160
4/26/73	3120
4/27/73	3320
4/28/73	3360
4/29/73	3440
4/30/73	3650
5/1/73	3830
5/2/73	3750
5/3/73	3630
5/4/73	3380
5/5/73	3310
5/6/73	3320
5/7/73	3360
5/8/73	3490
5/9/73	3550
5/10/73	3540
5/11/73	3570
5/12/73	3560
5/13/73	3460
5/14/73	3400
5/15/73	3180
5/16/73	3030
5/17/73	2910
5/18/73	2820
5/19/73	2460
5/20/73	1930
5/21/73	2280
5/22/73	2250
5/23/73	2620
5/24/73	2470
5/25/73	2550
5/26/73	2600
5/27/73	2510
5/28/73	2590
5/29/73	3060
5/30/73	2780
5/31/73	2450
6/1/73	2100
6/2/73	1930
6/3/73	1870
6/4/73	1720
6/5/73	1860
6/6/73	1280
6/7/73	1410
6/8/73	1520
6/9/73	1220
6/10/73	883
6/11/73	438
6/12/73	194
6/13/73	159
6/14/73	206
6/15/73	289
6/16/73	237
6/17/73	1070
6/18/73	792
6/19/73	1200
6/20/73	1910
6/21/73	1590
6/22/73	658
6/23/73	517
6/24/73	614
6/25/73	314
6/26/73	202
